Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
535400,,,,,,,,54.6,-0.007,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535420,14.625,,,0,5.8,,4,54.65,-0.008,-0.018,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3966,-43.5,73.5,,,,,3513,11.5
535440,,,,,,,,54.68,-0.009,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535460,,,,,,,,54.76,-0.011,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535480,,,,,,,,54.79,-0.008,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535500,,,,,,,,54.81,-0.003,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535520,14.75,,,0,5.8,,4,54.63,-0.007,-0.008,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3968,-43,73.5,,,,,3517,9.5
535540,,,,,,,,54.64,-0.004,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535560,,,,,,,,54.6,-0.007,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535580,,,,,,,,54.7,-0.011,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535600,,,,,,,,54.79,-0.005,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535620,14.625,1,0,0,5.7,0,4,54.71,-0.004,-0.014,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,9.4,2,11,12,2,35,4,630,0,0,0,2371.875,84,3979,-43,73.5,37,13.10000038,35.52419818,139.234085,3518,13
535640,,,,,,,,54.83,-0.006,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535660,,,,,,,,54.83,-0.005,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535680,,,,,,,,54.88,-0.007,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535700,,,,,,,,54.8,-0.004,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535720,14.625,,,0,5.7,,4,54.73,-0.003,-0.014,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2378.125,,3988,-45,73.5,,,,,3519,11
535740,,,,,,,,54.75,-0.004,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535760,,,,,,,,54.69,0.001,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535780,,,,,,,,54.73,-0.002,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535800,,,,,,,,54.78,-0.004,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535820,14.5,,,0,5.6,,4,54.66,-0.001,-0.024,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3978,-44.5,73.5,,,,,3520,11.5
535840,,,,,,,,54.66,-0.003,-0.025,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535860,,,,,,,,54.71,0,-0.025,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535880,,,,,,,,54.69,-0.004,-0.023,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535900,,,,,,,,54.83,-0.006,-0.021,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535920,14.625,,,0,5.6,,4,54.79,-0.006,-0.019,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3957,-42.5,73.5,,,,,3520,11
535940,,,,,,,,54.83,-0.007,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535960,,,,,,,,54.78,-0.007,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535980,,,,,,,,54.67,-0.008,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536000,,,,,,,,54.72,-0.007,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536020,14.625,,,0,5.6,,4,54.78,-0.005,-0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3962,-43,73.5,,,,,3519,10.5
536040,,,,,,,,54.76,-0.01,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536060,,,,,,,,54.82,-0.006,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536080,,,,,,,,54.85,-0.009,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536100,,,,,,,,54.8,-0.01,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536120,14.625,1,0,0,5.6,,4,54.82,-0.006,-0.019,-0.1,0,0,0,0,0,0,134.3,-30.35,2.75,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,2368.75,84,3943,-42.5,73.7,35,13.10000038,,,3519,13
536140,,,,,,,,54.89,-0.009,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536160,,,,,,,,54.9,-0.006,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536180,,,,,,,,54.96,-0.008,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536200,,,,,,,,54.86,-0.01,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536220,14.625,,,0,5.6,,4,54.95,-0.008,-0.014,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3945,-42.5,73.7,,,,,3527,10.5
536240,,,,,,,,54.94,-0.006,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536260,,,,,,,,54.94,-0.008,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536280,,,,,,,,54.96,-0.007,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536300,,,,,,,,54.88,-0.004,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536320,14.625,,,0,5.6,,4,54.87,-0.005,-0.02,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2378.125,,3946,-43.5,73.7,,,,,3527,12
536340,,,,,,,,54.89,-0.003,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536360,,,,,,,,54.95,-0.002,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536380,,,,,,,,54.77,-0.006,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536400,,,,,,,,54.93,-0.002,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536420,14.5,,,0,5.6,,4,54.97,-0.002,-0.018,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3932,-43.5,73.7,,,,,3526,11.5
536440,,,,,,,,54.86,-0.001,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536460,,,,,,,,54.9,-0.002,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536480,,,,,,,,54.87,-0.002,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536500,,,,,,,,54.79,-0.001,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536520,14.375,,,0,5.6,,4,54.85,-0.001,-0.015,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3943,-42.5,73.7,,,,,3521,11.5
536540,,,,,,,,54.88,0,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536560,,,,,,,,54.94,-0.006,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536580,,,,,,,,54.84,-0.002,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536600,,,,,,,,54.85,-0.005,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536620,14,1,0,0,5.6,0,4,54.84,-0.008,-0.016,-0.1,0,0,0,0,0,0,111.85,-32.05,2.55,0,0,0,0,0,0,630,9.4,2,11,12,2,35,4,630,0,0,0,2371.875,85,3947,-43,73.7,34,13.15000057,35.52412988,139.2339283,3525,8.5
536640,,,,,,,,54.88,-0.008,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536660,,,,,,,,54.97,-0.013,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536680,,,,,,,,55.07,-0.017,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536700,,,,,,,,55.16,-0.015,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536720,13.875,,,0,5.6,,4,55.08,-0.015,-0.019,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3956,-44,73.7,,,,,3534,5.5
536740,,,,,,,,55.1,-0.014,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536760,,,,,,,,55.06,-0.013,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536780,,,,,,,,55.05,-0.014,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536800,,,,,,,,55.03,-0.012,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536820,13.75,,,0,5.6,,4,54.99,-0.013,-0.022,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3966,-44,73.7,,,,,3539,5.5
536840,,,,,,,,55.01,-0.013,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536860,,,,,,,,54.97,-0.01,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536880,,,,,,,,54.85,-0.011,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536900,,,,,,,,55,-0.008,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536920,13.625,,,0,5.6,,4,54.94,-0.011,-0.022,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3969,-43,73.7,,,,,3536,3
536940,,,,,,,,55.05,-0.011,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536960,,,,,,,,55.09,-0.012,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536980,,,,,,,,55.04,-0.013,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537000,,,,,,,,55,-0.014,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537020,13.5,,,0,5.5,,4,55.04,-0.014,-0.022,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3972,-42,73.7,,,,,3533,5
537040,,,,,,,,54.99,-0.015,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537060,,,,,,,,55.06,-0.016,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537080,,,,,,,,55.03,-0.015,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537100,,,,,,,,54.93,-0.016,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537120,13.375,1,0,0,5.4,,4,55.03,-0.013,-0.019,0,0,0,0,0,0,0,93.9,-29.9,2.45,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,2375,85,3987,-44.5,73.9,38,13.15000057,,,3532,0.5
537140,,,,,,,,55.02,-0.017,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537160,,,,,,,,55.08,-0.017,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537180,,,,,,,,55.13,-0.015,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537200,,,,,,,,55.03,-0.014,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537220,13.25,,,0,5.1,,4,55.03,-0.014,-0.011,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2181.25,,3645,-9.5,73.9,,,,,3527,0
537240,,,,,,,,55.05,-0.018,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537260,,,,,,,,54.9,-0.02,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537280,,,,,,,,55.03,-0.02,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537300,,,,,,,,55.08,-0.016,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537320,13,,,0,5.1,,4,55.05,-0.015,-0.012,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2168.75,,3679,21.5,73.9,,,,,3514,0
537340,,,,,,,,55.01,-0.021,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537360,,,,,,,,55.06,-0.026,-0.012,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537380,,,,,,,,54.97,-0.026,-0.014,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537400,,,,,,,,55.06,-0.023,-0.015,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537420,13.125,,,0,5.1,,4,55.1,-0.022,-0.016,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2312.5,,3891,15,73.9,,,,,3550,0
537440,,,,,,,,55.1,-0.022,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537460,,,,,,,,55.04,-0.024,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537480,,,,,,,,54.97,-0.021,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537500,,,,,,,,54.99,-0.022,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537520,13,,,0,4.9,,4,55.08,-0.017,-0.018,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3967,10.5,73.9,,,,,3544,0
537540,,,,,,,,55.06,-0.015,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537560,,,,,,,,55.09,-0.015,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537580,,,,,,,,54.96,-0.017,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537600,,,,,,,,54.8,-0.015,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537620,13.25,1,0,0,4.3,0,4,54.95,-0.015,-0.02,0,0,0,0,0,0,0,76.3,-28,2.45,0,0,0,0,0,0,630,9.4,2,11,12,2,35,4,630,0,0,0,2287.5,85,3708,-19,73.9,35,13.10000038,35.52406328,139.2337699,3527,0
537640,,,,,,,,54.93,-0.019,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537660,,,,,,,,55.08,-0.018,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537680,,,,,,,,55.05,-0.02,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537700,,,,,,,,55.04,-0.019,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537720,13.25,,,0,3.4,,4,55.04,-0.023,-0.01,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1968.75,,3248,-21.5,73.9,,,,,3518,0
537740,,,,,,,,54.92,-0.022,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537760,,,,,,,,54.93,-0.022,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537780,,,,,,,,55.02,-0.022,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537800,,,,,,,,55.14,-0.02,-0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537820,13.25,,,0,2.9,,4,55.25,-0.024,-0.008,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1712.5,,2736,-22,73.9,,,,,3551,0
537840,,,,,,,,55.14,-0.019,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537860,,,,,,,,55.05,-0.019,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537880,,,,,,,,54.91,-0.017,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537900,,,,,,,,55.01,-0.017,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537920,13.25,,,0,2.8,,4,54.99,-0.013,-0.004,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1406.25,,2243,-22,73.9,,,,,3541,0
537940,,,,,,,,55.02,-0.015,-0.002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537960,,,,,,,,54.92,-0.017,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537980,,,,,,,,54.87,-0.015,-0.001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538000,,,,,,,,54.99,-0.014,-0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538020,13.25,,,0,2.8,,4,54.97,-0.014,-0.006,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1125,,1747,-23,73.9,,,,,3525,0
538040,,,,,,,,54.97,-0.014,-0.009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538060,,,,,,,,54.9,-0.012,-0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538080,,,,,,,,54.93,-0.014,-0.008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538100,,,,,,,,54.97,-0.014,-0.007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538120,13.25,1,0,0,2.8,,4,55.08,-0.015,-0.004,0.1,0,0,0,0,0,0,60.8,-27.5,2.6,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,737.5,85,1219,-22,73.9,34,13.10000038,,,3517,0
538140,,,,,,,,54.96,-0.019,-0.002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538160,,,,,,,,54.86,-0.02,-0.001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538180,,,,,,,,54.92,-0.02,-0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538200,,,,,,,,55.01,-0.021,-0.004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538220,13.25,,,0,2.8,,4,54.97,-0.024,-0.004,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,450,,758,-23.5,73.9,,,,,3546,0
538240,,,,,,,,54.9,-0.023,-0.004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538260,,,,,,,,54.87,-0.024,-0.004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538280,,,,,,,,54.96,-0.024,-0.006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538300,,,,,,,,55.02,-0.023,-0.008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538320,13.375,,,0,2.8,,4,55.17,-0.024,-0.007,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,162.5,,287,-12,73.9,,,,,3537,0
538340,,,,,,,,55.1,-0.02,-0.004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538360,,,,,,,,55.2,-0.019,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538380,,,,,,,,55.09,-0.02,0.004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538400,,,,,,,,55.19,-0.019,0.007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538420,13.25,,,0,2.8,,4,55.23,-0.022,0.006,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,87.5,,148,0,73.9,,,,,3531,0
538440,,,,,,,,55.17,-0.024,0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538460,,,,,,,,55.08,-0.02,-0.002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538480,,,,,,,,55.02,-0.014,-0.005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538500,,,,,,,,54.95,-0.014,-0.006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538520,13,,,0,2.8,,4,54.86,-0.013,-0.004,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,50,,76,0,73.9,,,,,3529,0
538540,,,,,,,,55.02,-0.015,-0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538560,,,,,,,,54.96,-0.02,-0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538580,,,,,,,,54.92,-0.017,-0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538600,,,,,,,,54.91,-0.019,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538620,12.375,1,0,0,3.4,0,4,55.09,-0.016,-0.012,0,0,0,0,0,0,0,45.9,-27.9,2.75,0,0,0,0,0,0,630,9.4,2,11,12,2,35,4,630,0,0,0,12.5,85,-27,0,73.9,30,13.10000038,35.52399658,139.233615,3542,0
538640,,,,,,,,55.21,-0.017,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538660,,,,,,,,55.05,-0.021,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538680,,,,,,,,55.1,-0.014,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538700,,,,,,,,55.18,-0.017,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538720,12.375,,,0,3.6,,4,55.02,-0.023,-0.017,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,12.5,,-10,0,73.9,,,,,3536,0
538740,,,,,,,,54.97,-0.022,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538760,,,,,,,,55.03,-0.019,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538780,,,,,,,,55.13,-0.021,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538800,,,,,,,,55.07,-0.018,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538820,12.375,,,0,4.3,,4,55.14,-0.022,-0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,73.9,,,,,3534,0
538840,,,,,,,,55.11,-0.021,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538860,,,,,,,,55.05,-0.02,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538880,,,,,,,,55.05,-0.023,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538900,,,,,,,,55.1,-0.017,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538920,12.375,,,0,4.5,,4,55.13,-0.015,-0.016,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,73.9,,,,,3539,0
538940,,,,,,,,55.16,-0.023,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538960,,,,,,,,55.02,-0.022,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538980,,,,,,,,55.07,-0.019,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539000,,,,,,,,55.1,-0.018,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539020,12.375,,,0,4.9,,4,55.02,-0.017,-0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,73.9,,,,,3535,0
539040,,,,,,,,55.07,-0.016,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539060,,,,,,,,55.08,-0.018,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539080,,,,,,,,55.06,-0.018,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539100,,,,,,,,55.1,-0.019,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539120,12.375,1,0,0,5.1,,4,55.18,-0.019,-0.017,-0.2,0,0,0,0,0,0,31.7,-28.15,2.85,0,0,0,0,0,0,630,9.4,2,,,,,4,630,,,,0,85,0,0,73.9,30,13.10000038,,,3533,-2.5
