Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
383230,16.875,,,0,57.2,,4,41.87,0.026,-0.146,-9.7,37.2,-0.15,2,13.75,,,,,,,,,,,,,,,,,,,,,,,,2375,,3980,-45,55.4,,,,,2695,38
383250,,,,,,,,41.95,0.025,-0.144,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383270,,,,,,,,41.88,0.026,-0.145,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383290,,,,,,,,41.99,0.024,-0.145,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383310,,,,,,,,41.85,0.024,-0.146,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383330,16.875,1,0,0,59.2,0,4,41.85,0.031,-0.146,-9.8,37.4,0,2,13.8,0,1,37.4,0,13.8,0,0,0,0,0,0,630,14.8,2,11,6,2,42,3,630,0,0,0,2375,90,3984,-46,55.4,44,13.94999981,35.28742647,138.9763848,2691,38
383350,,,,,,,,42.01,0.024,-0.144,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383370,,,,,,,,41.91,0.021,-0.145,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383390,,,,,,,,41.82,0.027,-0.147,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383410,,,,,,,,41.92,0.026,-0.151,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383430,16.875,,,0,62.1,,4,41.86,0.027,-0.159,-9.9,37.6,0.1,2,14.05,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3972,-45.5,55.4,,,,,2692,37.5
383450,,,,,,,,41.92,0.027,-0.164,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383470,,,,,,,,41.91,0.028,-0.166,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383490,,,,,,,,41.83,0.024,-0.165,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383510,,,,,,,,41.81,0.028,-0.165,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383530,16.875,,,0,64.7,,4,41.81,0.028,-0.165,-10.4,37.55,0.15,2,14.45,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3964,-44.5,55.4,,,,,2685,40
383550,,,,,,,,41.7,0.025,-0.168,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383570,,,,,,,,41.82,0.029,-0.172,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383590,,,,,,,,41.82,0.026,-0.176,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383610,,,,,,,,41.72,0.023,-0.177,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383630,16.75,,,0,66.9,,4,41.75,0.025,-0.175,-11.1,37.8,0.4,2,14.5,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3942,-44,55.4,,,,,2682,41
383650,,,,,,,,41.81,0.027,-0.177,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383670,,,,,,,,41.8,0.028,-0.181,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383690,,,,,,,,41.78,0.023,-0.185,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383710,,,,,,,,41.69,0.022,-0.189,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383730,16.75,,,0,68.4,,4,41.71,0.023,-0.192,-11.5,37.75,0.6,2,14.6,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3932,-43,55.4,,,,,2676,42
383750,,,,,,,,41.76,0.023,-0.194,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383770,,,,,,,,41.73,0.022,-0.197,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383790,,,,,,,,41.74,0.022,-0.199,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383810,,,,,,,,41.71,0.023,-0.201,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383830,16.875,1,0,0,69.9,,4,41.63,0.019,-0.201,-11.7,37.8,0.5,2,14.75,0,1,37.8,0.5,14.75,0,0,0,0,0,0,630,15.1,2,,,,,3,630,,,,2362.5,90,3922,-42,55.4,44,13.90000057,,,2679,39
383850,,,,,,,,41.74,0.019,-0.2,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383870,,,,,,,,41.65,0.023,-0.2,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383890,,,,,,,,41.68,0.023,-0.199,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383910,,,,,,,,41.71,0.023,-0.199,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383930,16.875,,,0,71.4,,4,41.58,0.022,-0.2,-11.9,37.95,0.55,2,14.9,,,,,,,,,,,,,,,,,,,,,,,,2378.125,,3950,-45,55.4,,,,,2677,40.5
383950,,,,,,,,41.73,0.024,-0.2,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383970,,,,,,,,41.75,0.026,-0.199,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383990,,,,,,,,41.78,0.025,-0.196,-12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384010,,,,,,,,41.66,0.025,-0.194,-12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384030,16.75,,,0,72.8,,4,41.59,0.026,-0.193,-12.2,38.55,1.1,2,14.75,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3936,-44,55.4,,,,,2677,39.5
384050,,,,,,,,41.52,0.023,-0.193,-12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384070,,,,,,,,41.54,0.022,-0.194,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384090,,,,,,,,41.59,0.027,-0.195,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384110,,,,,,,,41.57,0.023,-0.195,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384130,15.625,,,0,73.6,,4,41.54,0.023,-0.195,-12.6,38.95,1.8,2,14.2,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3942,-44,55.4,,,,,2671,35.5
384150,,,,,,,,41.53,0.023,-0.198,-12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384170,,,,,,,,41.5,0.024,-0.201,-12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384190,,,,,,,,41.43,0.024,-0.204,-12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384210,,,,,,,,41.42,0.023,-0.203,-12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384230,14.625,,,0,75.1,,4,41.36,0.02,-0.2,-12.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3947,-44,55.4,,,,,2650,28.5
384250,,,,,,,,41.4,0.019,-0.196,-12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384270,,,,,,,,41.36,0.014,-0.194,-12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384290,,,,,,,,41.3,0.011,-0.195,-12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384310,,,,,,,,41.37,0.009,-0.196,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384330,14.75,1,0,0,77.3,0,4,41.28,0.004,-0.198,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,14.8,2,11,6,2,42,3,630,0,0,0,2371.875,90,3963,-45,55.4,44,13.85000038,35.28753639,138.9763781,2649,23
384350,,,,,,,,41.32,0.005,-0.2,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384370,,,,,,,,41.24,0.008,-0.201,-13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384390,,,,,,,,41.16,0.004,-0.202,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384410,,,,,,,,41.19,0.005,-0.207,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384430,14.75,,,0,79.2,,4,41.02,0,-0.213,-13.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3974,-45.5,55.4,,,,,2647,21.5
384450,,,,,,,,41.16,0.003,-0.216,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384470,,,,,,,,41.09,0.003,-0.216,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384490,,,,,,,,41.05,0.003,-0.214,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384510,,,,,,,,41.11,0.003,-0.212,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384530,14.75,,,0,80.4,,4,41.04,0.002,-0.212,-13.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3970,-44,55.5,,,,,2633,25.5
384550,,,,,,,,41.05,-0.002,-0.215,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384570,,,,,,,,40.95,-0.004,-0.219,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384590,,,,,,,,40.9,-0.001,-0.222,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384610,,,,,,,,40.97,0.003,-0.223,-13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384630,14.75,,,0,80.7,,4,40.96,0.002,-0.222,-14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3980,-44.5,55.5,,,,,2628,23
384650,,,,,,,,40.86,0.005,-0.22,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384670,,,,,,,,40.93,0.001,-0.22,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384690,,,,,,,,40.85,0.003,-0.222,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384710,,,,,,,,40.8,-0.001,-0.223,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384730,15,,,0,81.2,,4,40.79,-0.002,-0.224,-14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3981,-44.5,55.5,,,,,2619,26
384750,,,,,,,,40.72,0.003,-0.223,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384770,,,,,,,,40.72,0.002,-0.219,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384790,,,,,,,,40.69,0.001,-0.216,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384810,,,,,,,,40.72,0.004,-0.215,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384830,15.125,1,0,0,81.6,,4,40.72,0.005,-0.215,-14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,14.8,2,,,,,3,630,,,,2375,90,3983,-44.5,55.5,45,13.90000057,,,2615,25.5
384850,,,,,,,,40.64,0.005,-0.216,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384870,,,,,,,,40.6,0.004,-0.216,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384890,,,,,,,,40.53,0.005,-0.215,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384910,,,,,,,,40.53,0.009,-0.214,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384930,15.125,,,0,82.4,,4,40.61,0.01,-0.215,-14.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3978,-44.5,55.5,,,,,2601,28
384950,,,,,,,,40.53,0.006,-0.216,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384970,,,,,,,,40.54,0.01,-0.217,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384990,,,,,,,,40.48,0.008,-0.217,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385010,,,,,,,,40.46,0.007,-0.218,-14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385030,15.125,,,0,83,,4,40.49,0.009,-0.22,-14.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3980,-45,55.5,,,,,2599,26.5
385050,,,,,,,,40.48,0.009,-0.221,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385070,,,,,,,,40.41,0.006,-0.221,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385090,,,,,,,,40.32,0.007,-0.222,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385110,,,,,,,,40.38,0.007,-0.223,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385130,15.125,,,0,84,,4,40.35,0.003,-0.225,-14.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3963,-45,55.5,,,,,2593,27
385150,,,,,,,,40.4,0.005,-0.228,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385170,,,,,,,,40.42,0.001,-0.229,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385190,,,,,,,,40.37,-0.002,-0.229,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385210,,,,,,,,40.28,-0.001,-0.228,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385230,15.125,,,0,85,,4,40.33,-0.001,-0.228,-14.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2368.75,,3945,-44,55.5,,,,,2591,27
385250,,,,,,,,40.27,0.001,-0.229,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385270,,,,,,,,40.28,0.004,-0.231,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385290,,,,,,,,40.26,0.002,-0.233,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385310,,,,,,,,40.27,0.001,-0.235,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385330,15.125,1,0,0,86.1,0,4,40.26,0.002,-0.236,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,15.1,2,11,6,2,42,3,630,0,0,0,2371.875,90,3939,-44,55.5,45,13.80000019,35.28764311,138.9763881,2581,29.5
385350,,,,,,,,40.18,0.003,-0.236,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385370,,,,,,,,40.14,0.003,-0.237,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385390,,,,,,,,40.19,0.003,-0.24,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385410,,,,,,,,40.19,0.003,-0.242,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385430,15.25,,,0,87,,4,40.16,0.005,-0.242,-14.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2375,,3952,-45,55.5,,,,,2582,26
385450,,,,,,,,40.08,0.006,-0.24,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385470,,,,,,,,40.03,0.008,-0.237,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385490,,,,,,,,40.05,0.007,-0.233,-14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385510,,,,,,,,40.05,0.003,-0.23,-14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385530,15.625,,,0,87.3,,4,40.09,0.002,-0.229,-14.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3935,-44.5,55.7,,,,,2574,27.5
385550,,,,,,,,40,0,-0.228,-14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385570,,,,,,,,40.03,0.004,-0.227,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385590,,,,,,,,39.98,0.006,-0.228,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385610,,,,,,,,39.94,0.007,-0.229,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385630,15.625,,,0,87.4,,4,40,0.006,-0.232,-15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2362.5,,3930,-42.5,55.7,,,,,2567,31.5
385650,,,,,,,,39.98,0.007,-0.233,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385670,,,,,,,,39.95,0.008,-0.233,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385690,,,,,,,,39.97,0.01,-0.232,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385710,,,,,,,,39.98,0.012,-0.231,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385730,15.625,,,0,87.5,,4,39.96,0.01,-0.229,-15.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3955,-44.5,55.7,,,,,2566,31
385750,,,,,,,,39.9,0.008,-0.226,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385770,,,,,,,,39.86,0.01,-0.224,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385790,,,,,,,,39.84,0.01,-0.22,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385810,,,,,,,,39.85,0.01,-0.218,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385830,15.625,1,0,0,88,,4,39.83,0.015,-0.217,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,14.8,2,,,,,3,630,,,,2375,90,3956,-45,55.7,43,13.75,,,2557,32.5
385850,,,,,,,,39.8,0.012,-0.216,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385870,,,,,,,,39.74,0.011,-0.217,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385890,,,,,,,,39.77,0.012,-0.218,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385910,,,,,,,,39.82,0.012,-0.219,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385930,15.625,,,0,88.2,,4,39.76,0.016,-0.22,-15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2365.625,,3947,-44,55.7,,,,,2553,32.5
385950,,,,,,,,39.7,0.016,-0.218,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385970,,,,,,,,39.68,0.015,-0.216,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385990,,,,,,,,39.65,0.012,-0.214,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386010,,,,,,,,39.63,0.012,-0.213,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386030,15.75,,,0,88.3,,4,39.69,0.011,-0.211,-15.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3973,-44,55.7,,,,,2547,32.5
386050,,,,,,,,39.59,0.013,-0.21,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386070,,,,,,,,39.63,0.015,-0.206,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386090,,,,,,,,39.65,0.012,-0.203,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386110,,,,,,,,39.59,0.011,-0.202,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386130,15.875,,,0,88.3,,4,39.51,0.014,-0.202,-15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3975,-44.5,55.7,,,,,2540,33.5
386150,,,,,,,,39.57,0.015,-0.204,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386170,,,,,,,,39.6,0.014,-0.204,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386190,,,,,,,,39.49,0.01,-0.205,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386210,,,,,,,,39.51,0.013,-0.21,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386230,15.875,,,0,88.3,,4,39.54,0.015,-0.215,-15.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3985,-45.5,55.7,,,,,2542,33.5
386250,,,,,,,,39.5,0.014,-0.217,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386270,,,,,,,,39.38,0.015,-0.216,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386290,,,,,,,,39.36,0.014,-0.211,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386310,,,,,,,,39.37,0.014,-0.209,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386330,16.5,1,0,0,88.3,0,4,39.5,0.016,-0.209,-15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,14.8,2,11,6,2,42,3,630,0,0,0,2371.875,90,3967,-44.5,55.7,43,13.69999981,35.28774482,138.9764248,2533,37
386350,,,,,,,,39.53,0.013,-0.211,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386370,,,,,,,,39.43,0.009,-0.215,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386390,,,,,,,,39.39,0.015,-0.219,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386410,,,,,,,,39.41,0.014,-0.221,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386430,16.875,,,0,88.3,,4,39.4,0.018,-0.223,-15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3977,-45,55.7,,,,,2536,41
386450,,,,,,,,39.45,0.025,-0.226,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386470,,,,,,,,39.38,0.026,-0.225,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386490,,,,,,,,39.36,0.026,-0.223,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386510,,,,,,,,39.33,0.02,-0.22,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386530,17.375,,,0,88.3,,4,39.3,0.023,-0.218,-15.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3960,-44,55.8,,,,,2528,42
386550,,,,,,,,39.32,0.023,-0.216,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386570,,,,,,,,39.3,0.027,-0.214,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386590,,,,,,,,39.4,0.025,-0.211,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386610,,,,,,,,39.17,0.017,-0.21,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386630,17.625,,,0,88.3,,4,39.51,0.027,-0.213,-15.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3963,-44.5,55.8,,,,,2527,43
386650,,,,,,,,39.27,0.028,-0.219,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386670,,,,,,,,39.08,0.03,-0.223,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386690,,,,,,,,39.38,0.032,-0.224,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386710,,,,,,,,39.55,0.022,-0.223,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386730,18.25,,,0,88.3,,4,39.24,0.014,-0.22,-15.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3945,-44,55.8,,,,,2533,45.5
386750,,,,,,,,39.15,0.022,-0.217,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386770,,,,,,,,39.51,0.023,-0.214,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386790,,,,,,,,39.33,0.024,-0.21,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386810,,,,,,,,39.32,0.022,-0.205,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386830,18.375,1,0,0,88.3,,4,39.38,0.022,-0.201,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,14.8,2,,,,,3,630,,,,2371.875,90,3945,-44,55.8,44,13.69999981,,,2519,50.5
386850,,,,,,,,39.36,0.023,-0.2,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386870,,,,,,,,39.31,0.03,-0.2,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386890,,,,,,,,39.09,0.028,-0.202,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386910,,,,,,,,39.27,0.03,-0.206,-15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386930,18.375,,,0,88.3,,4,39.64,0.034,-0.211,-15.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2371.875,,3941,-44,55.8,,,,,2528,47.5
