Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
325130,,,,,,,,43.16,-0.005,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325150,,,,,,,,43.2,-0.007,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325170,,,,,,,,43.24,-0.007,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325190,13.5,,,0,4.2,,4,43.28,-0.009,-0.018,0,30.95,-0.05,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2778,11.5
325210,,,,,,,,43.27,-0.007,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325230,,,,,,,,43.3,-0.007,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325250,,,,,,,,43.32,-0.007,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325270,,,,,,,,43.28,-0.005,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325290,13.375,,,0,4.2,,4,43.31,-0.003,-0.014,0,30.9,-0.05,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2778,10.5
325310,,,,,,,,43.3,-0.007,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325330,,,,,,,,43.29,-0.003,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325350,,,,,,,,43.31,-0.006,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325370,,,,,,,,43.3,-0.007,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325390,13.625,,,0,4.2,,4,43.41,-0.008,-0.022,0,30.95,-0.05,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2784,8.5
325410,,,,,,,,43.44,-0.009,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325430,,,,,,,,43.43,-0.011,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325450,,,,,,,,43.4,-0.011,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325470,,,,,,,,43.45,-0.014,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325490,13.625,,,0,4.5,,4,43.42,-0.014,-0.025,0,30.95,0,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2790,7.5
325510,,,,,,,,43.41,-0.012,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325530,,,,,,,,43.37,-0.012,-0.027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325550,,,,,,,,43.5,-0.008,-0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325570,,,,,,,,43.42,-0.008,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325590,13.625,1,0,0,4.6,,4,43.43,-0.01,-0.025,-0.1,30.95,0,2,0.3,0,1,30.95,0,0.3,36.4,-13,5.75,0,0,0,630,20.8,1,,,,,5,630,,,,0,71,0,0,61.4,27,13.10000038,,,2792,8.5
325610,,,,,,,,43.48,-0.004,-0.026,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325630,,,,,,,,43.46,-0.009,-0.027,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325650,,,,,,,,43.61,-0.006,-0.027,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325670,,,,,,,,43.59,-0.006,-0.026,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325690,13.625,,,0,5.4,,4,43.38,-0.008,-0.024,-0.1,30.95,0,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2794,8.5
325710,,,,,,,,43.42,-0.005,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325730,,,,,,,,43.42,-0.01,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325750,,,,,,,,43.44,-0.006,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325770,,,,,,,,43.51,-0.007,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325790,13.75,,,0,5.9,,4,43.4,-0.009,-0.02,-0.1,30.95,0,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2794,11
325810,,,,,,,,43.36,-0.007,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325830,,,,,,,,43.55,-0.007,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325850,,,,,,,,43.52,-0.015,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325870,,,,,,,,43.6,-0.011,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325890,13.75,,,0,6,,4,43.65,-0.013,-0.016,-0.2,30.95,0,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2805,10
325910,,,,,,,,43.56,-0.015,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325930,,,,,,,,43.59,-0.007,-0.017,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325950,,,,,,,,43.52,-0.007,-0.02,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325970,,,,,,,,43.55,-0.001,-0.023,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325990,13.75,,,0,6.4,,4,43.53,-0.002,-0.024,-0.4,30.9,-0.05,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2804,9.5
326010,,,,,,,,43.59,-0.002,-0.026,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326030,,,,,,,,43.68,0.001,-0.026,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326050,,,,,,,,43.62,-0.003,-0.025,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326070,,,,,,,,43.55,-0.003,-0.024,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326090,13.75,1,0,0,7.2,0,4,43.57,-0.003,-0.024,-0.4,30.9,-0.05,2,0.25,0,1,30.9,-0.05,0.25,29.25,-14.55,5.5,0,0,0,630,20.8,1,11,13,5,32,5,630,0,0,0,0,71,0,0,61.3,27,13.10000038,35.42509822,139.3325317,2800,11.5
326110,,,,,,,,43.54,0.001,-0.025,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326130,,,,,,,,43.52,-0.003,-0.027,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326150,,,,,,,,43.46,0,-0.028,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326170,,,,,,,,43.57,-0.003,-0.028,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326190,13.75,,,0,8.4,,4,43.66,-0.01,-0.028,-0.4,30.9,-0.05,2,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2805,11
326210,,,,,,,,43.71,-0.009,-0.027,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326230,,,,,,,,43.78,-0.015,-0.027,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326250,,,,,,,,43.76,-0.014,-0.029,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326270,,,,,,,,43.8,-0.016,-0.033,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326290,13.625,,,0,8.7,,4,43.75,-0.014,-0.04,-0.5,30.9,-0.05,2,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2815,11
326310,,,,,,,,43.79,-0.009,-0.045,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326330,,,,,,,,43.83,-0.01,-0.046,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326350,,,,,,,,43.74,-0.01,-0.044,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326370,,,,,,,,43.82,-0.006,-0.041,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326390,13.125,,,0,9.3,,4,43.81,-0.011,-0.037,-0.6,30.95,-0.1,2,0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2815,5
326410,,,,,,,,43.78,-0.009,-0.037,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326430,,,,,,,,43.77,-0.009,-0.038,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326450,,,,,,,,43.73,-0.007,-0.041,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326470,,,,,,,,43.74,-0.002,-0.044,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326490,12.75,,,0,10.2,,4,43.75,-0.005,-0.045,-0.7,30.85,-0.15,2,0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2804,7.5
326510,,,,,,,,43.75,-0.003,-0.044,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326530,,,,,,,,43.77,-0.002,-0.042,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326550,,,,,,,,43.8,-0.009,-0.041,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326570,,,,,,,,43.82,-0.012,-0.043,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326590,12.625,1,0,0,10.3,,4,43.72,-0.012,-0.047,-0.9,,,,,1,1,30.85,-0.15,0.15,23.1,-14.45,5.3,0,0,0,630,20.8,1,,,,,5,630,,,,0,71,0,0,61.3,28,13.15000057,,,2807,2
326610,,,,,,,,43.72,-0.013,-0.05,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326630,,,,,,,,43.79,-0.013,-0.051,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326650,,,,,,,,43.82,-0.014,-0.05,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326670,,,,,,,,43.76,-0.015,-0.048,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326690,11.875,,,0,10.3,,4,43.83,-0.015,-0.045,-1,30.75,-0.15,2,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2806,0
326710,,,,,,,,43.76,-0.02,-0.045,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326730,,,,,,,,43.74,-0.022,-0.047,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326750,,,,,,,,43.82,-0.02,-0.05,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326770,,,,,,,,43.9,-0.019,-0.054,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326790,11.25,,,0,10.3,,4,43.77,-0.022,-0.054,-1.1,30.75,-0.25,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2790,0
326810,,,,,,,,44.05,-0.021,-0.053,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326830,,,,,,,,44.18,-0.021,-0.053,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326850,,,,,,,,44.03,-0.026,-0.053,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326870,,,,,,,,43.95,-0.026,-0.054,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326890,11.125,,,0,10.3,,4,43.87,-0.032,-0.051,-1,30.65,-0.4,2,-0.05,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2824,4
326910,,,,,,,,43.82,-0.031,-0.05,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326930,,,,,,,,43.91,-0.03,-0.051,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326950,,,,,,,,43.88,-0.028,-0.051,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326970,,,,,,,,43.82,-0.024,-0.051,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326990,11,,,0,10.3,,4,43.93,-0.025,-0.05,-0.9,30.45,-0.6,2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2821,-6
327010,,,,,,,,43.87,-0.027,-0.047,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327030,,,,,,,,43.81,-0.029,-0.044,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327050,,,,,,,,43.8,-0.028,-0.043,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327070,,,,,,,,43.8,-0.029,-0.044,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327090,10.625,1,0,0,10.1,0,4,43.85,-0.03,-0.046,-0.8,30.4,-0.6,2,-0.15,1,1,30.4,-0.6,-0.15,15.55,-14.4,5,0,0,0,630,20.8,1,11,13,5,32,5,630,0,0,0,0,70,0,0,61.3,26,13.10000038,35.42504315,139.3326483,2814,-13
327110,,,,,,,,43.72,-0.029,-0.045,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327130,,,,,,,,43.77,-0.028,-0.044,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327150,,,,,,,,43.81,-0.022,-0.042,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327170,,,,,,,,43.67,-0.03,-0.037,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327190,9.5,,,0,9.2,,4,43.65,-0.027,-0.033,-0.9,29.7,-2.1,2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2790,-16.5
327210,,,,,,,,43.67,-0.031,-0.031,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327230,,,,,,,,43.57,-0.033,-0.03,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327250,,,,,,,,43.62,-0.037,-0.029,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327270,,,,,,,,43.57,-0.042,-0.028,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327290,9.375,,,0,8.2,,4,43.61,-0.042,-0.029,-0.9,29.35,-2.85,2,-0.25,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2797,-25.5
327310,,,,,,,,43.63,-0.05,-0.03,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327330,,,,,,,,43.52,-0.055,-0.029,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327350,,,,,,,,43.46,-0.053,-0.029,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327370,,,,,,,,43.57,-0.055,-0.029,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327390,8.75,,,0,8,,4,43.54,-0.057,-0.03,-0.8,29.1,-3.15,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2791,-30.5
327410,,,,,,,,43.54,-0.058,-0.032,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327430,,,,,,,,43.51,-0.057,-0.032,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327450,,,,,,,,43.51,-0.059,-0.032,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327470,,,,,,,,43.47,-0.061,-0.032,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327490,8.625,,,0,7.5,,4,43.45,-0.063,-0.032,-0.6,29.1,-2.7,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2784,-32.5
327510,,,,,,,,43.44,-0.067,-0.033,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327530,,,,,,,,43.35,-0.066,-0.036,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327550,,,,,,,,43.32,-0.068,-0.04,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327570,,,,,,,,43.27,-0.068,-0.043,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327590,8.625,1,0,0,5.9,,4,43.23,-0.066,-0.045,-0.5,29.05,-1.95,2,-0.35,1,1,29.05,-1.95,-0.35,8.25,-14.75,5,0,0,0,630,20.8,1,,,,,5,630,,,,0,70,0,0,61.3,26,13.10000038,,,2777,-36.5
327610,,,,,,,,43.29,-0.068,-0.044,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327630,,,,,,,,43.15,-0.069,-0.044,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327650,,,,,,,,43.01,-0.061,-0.042,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327670,,,,,,,,43.17,-0.063,-0.038,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327690,8.875,,,0,4.5,,4,43.04,-0.066,-0.036,-0.3,28.95,-1.3,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2763,-33.5
327710,,,,,,,,42.93,-0.065,-0.033,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327730,,,,,,,,42.98,-0.064,-0.029,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327750,,,,,,,,42.86,-0.068,-0.028,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327770,,,,,,,,42.91,-0.06,-0.027,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327790,8.875,,,0,4.2,,4,42.8,-0.061,-0.025,0,28.9,-1,2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2748,-34.5
327810,,,,,,,,42.67,-0.051,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327830,,,,,,,,42.71,-0.048,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327850,,,,,,,,42.62,-0.056,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327870,,,,,,,,42.54,-0.054,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327890,9,,,0,4.1,,4,42.64,-0.054,-0.011,0.1,28.85,-0.75,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2738,-31
327910,,,,,,,,42.51,-0.057,-0.009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327930,,,,,,,,42.46,-0.057,-0.003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327950,,,,,,,,42.5,-0.05,0.004,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327970,,,,,,,,42.42,-0.051,0.009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327990,8.875,,,0,4,,4,42.33,-0.05,0.012,0,28.9,-0.5,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2717,-29.5
328010,,,,,,,,42.3,-0.053,0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328030,,,,,,,,42.29,-0.051,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328050,,,,,,,,42.31,-0.049,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328070,,,,,,,,42.27,-0.054,0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328090,9,1,0,0,3.8,0,4,42.32,-0.053,0.006,-0.1,28.85,-0.35,2,-0.35,1,1,28.85,-0.35,-0.35,43.7,-19.25,5.25,0,0,0,630,20.8,1,11,13,5,32,5,630,0,0,0,0,70,0,0,61.3,26,13.10000038,35.42499149,139.3327667,2712,-30.5
328110,,,,,,,,42.27,-0.057,0.007,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328130,,,,,,,,42.25,-0.06,0.005,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328150,,,,,,,,42.19,-0.06,0.003,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328170,,,,,,,,42.21,-0.064,0.001,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328190,9,,,0,3.7,,4,42.14,-0.065,-0.001,-0.2,28.8,-0.4,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2709,-29
328210,,,,,,,,42.17,-0.065,-0.002,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328230,,,,,,,,42.17,-0.068,-0.002,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328250,,,,,,,,42.22,-0.065,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328270,,,,,,,,42.23,-0.068,-0.005,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328290,9,,,0,3.4,,4,42.15,-0.068,-0.008,-0.1,28.75,-0.5,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2706,-29
328310,,,,,,,,42.16,-0.065,-0.012,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328330,,,,,,,,42.14,-0.064,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328350,,,,,,,,42.13,-0.063,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328370,,,,,,,,42.11,-0.062,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328390,9,,,0,3.1,,4,42.07,-0.061,-0.024,0,28.7,-0.45,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2696,-27
328410,,,,,,,,42.07,-0.061,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328430,,,,,,,,42.01,-0.058,-0.024,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328450,,,,,,,,41.99,-0.058,-0.023,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328470,,,,,,,,41.94,-0.058,-0.023,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328490,9.125,,,0,2.7,,4,41.92,-0.058,-0.022,0.1,28.55,-0.65,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2688,-27
328510,,,,,,,,41.87,-0.059,-0.022,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328530,,,,,,,,41.83,-0.057,-0.021,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328550,,,,,,,,41.76,-0.056,-0.019,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328570,,,,,,,,41.8,-0.059,-0.018,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328590,9.125,1,0,0,1.9,,4,41.75,-0.057,-0.017,0.1,28.25,-1.25,2,-0.25,1,1,28.25,-1.25,-0.25,31.1,-19.95,5.05,0,0,0,630,20.8,1,,,,,5,630,,,,0,70,0,0,61.3,28,13.15000057,,,2680,-27.5
328610,,,,,,,,41.8,-0.06,-0.018,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328630,,,,,,,,41.78,-0.06,-0.019,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328650,,,,,,,,41.7,-0.061,-0.019,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328670,,,,,,,,41.67,-0.06,-0.019,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328690,9.125,,,0,1.5,,4,41.61,-0.061,-0.019,0.1,27.9,-1.6,2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.3,,,,,2674,-28
328710,,,,,,,,41.63,-0.06,-0.018,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328730,,,,,,,,41.6,-0.059,-0.017,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328750,,,,,,,,41.59,-0.061,-0.016,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328770,,,,,,,,41.6,-0.058,-0.015,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328790,9.375,,,0,1.5,,4,41.55,-0.057,-0.015,0.1,27.5,-2.05,2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,61.4,,,,,2670,-26
328810,,,,,,,,41.47,-0.058,-0.015,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
