Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
345300,13.125,1,0,0,4.5,0,4,50.75,-0.024,-0.012,-0.1,100.3,-4.25,2,-0.5,0,1,100.3,-4.25,-0.5,37.2,-36.5,5.5,5.1,1,0,630,18.4,3,11,13,3,4,5,630,0,0,0,0,65,0,0,77.8,33,13.15000057,35.4244248,139.3340133,3254,0
345320,,,,,,,,50.68,-0.021,-0.015,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345340,,,,,,,,50.64,-0.02,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345360,,,,,,,,50.69,-0.018,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345380,,,,,,,,50.56,-0.019,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345400,12.5,,,0,4.5,,4,50.6,-0.014,-0.019,-0.1,99.95,-4.25,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3246,0
345420,,,,,,,,50.63,-0.017,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345440,,,,,,,,50.51,-0.015,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345460,,,,,,,,50.52,-0.015,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345480,,,,,,,,50.55,-0.019,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345500,12.25,,,0,4.5,,4,50.51,-0.018,-0.025,-0.1,99.75,-4.15,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3245,0
345520,,,,,,,,50.61,-0.02,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345540,,,,,,,,50.6,-0.023,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345560,,,,,,,,50.55,-0.022,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345580,,,,,,,,50.72,-0.022,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345600,12.125,,,0,4.4,,4,50.63,-0.027,-0.017,0,100.1,-3.15,2,-0.55,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3252,-1
345620,,,,,,,,50.61,-0.025,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345640,,,,,,,,50.65,-0.022,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345660,,,,,,,,50.64,-0.028,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345680,,,,,,,,50.73,-0.027,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345700,12,,,0,4.5,,4,50.7,-0.029,-0.015,0,99.85,-3.1,2,-0.55,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3255,-2.5
345720,,,,,,,,50.68,-0.03,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345740,,,,,,,,50.66,-0.031,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345760,,,,,,,,50.59,-0.029,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345780,,,,,,,,50.67,-0.03,-0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345800,12,1,0,0,4.4,,4,50.74,-0.03,-0.005,0,99.2,-3.45,2,-0.5,0,1,99.2,-3.45,-0.5,18.95,-36.3,5.4,5.1,1,0,630,18.1,3,,,,,5,630,,,,0,65,0,0,77.8,29,13.10000038,,,3257,-1.5
345820,,,,,,,,50.67,-0.029,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345840,,,,,,,,50.76,-0.031,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345860,,,,,,,,50.75,-0.031,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345880,,,,,,,,50.6,-0.03,-0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345900,12.125,,,0,4.4,,4,50.76,-0.026,-0.01,0,98.6,-3.7,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3256,-3.5
345920,,,,,,,,50.72,-0.032,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345940,,,,,,,,50.71,-0.029,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345960,,,,,,,,50.67,-0.027,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345980,,,,,,,,50.57,-0.026,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346000,12,,,0,4.4,,4,50.59,-0.023,-0.021,-0.1,97.95,-3.9,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3246,-3
346020,,,,,,,,50.53,-0.025,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346040,,,,,,,,50.56,-0.024,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346060,,,,,,,,50.64,-0.024,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346080,,,,,,,,50.63,-0.02,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346100,11.75,,,0,4.2,,4,50.59,-0.026,-0.018,-0.1,97.05,-4.1,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3249,-6.5
346120,,,,,,,,50.57,-0.026,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346140,,,,,,,,50.46,-0.021,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346160,,,,,,,,50.49,-0.027,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346180,,,,,,,,50.45,-0.025,-0.025,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346200,11.25,,,0,4,,4,50.51,-0.027,-0.024,-0.1,97.1,-3.7,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3244,-11.5
346220,,,,,,,,50.54,-0.034,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346240,,,,,,,,50.51,-0.038,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346260,,,,,,,,50.48,-0.038,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346280,,,,,,,,50.4,-0.039,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346300,11.125,1,0,0,3.9,0,4,50.48,-0.035,-0.018,0,97.05,-3.5,2,-0.5,0,1,97.05,-3.5,-0.5,204.75,-1.15,5.25,5.1,1,0,630,18.1,3,11,13,3,5,5,630,0,0,0,0,65,0,0,77.8,31,13.10000038,35.42436152,139.3341516,3240,-12.5
346320,,,,,,,,50.43,-0.035,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346340,,,,,,,,50.44,-0.041,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346360,,,,,,,,50.5,-0.045,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346380,,,,,,,,50.5,-0.046,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346400,11.25,,,0,3.9,,4,50.84,-0.045,-0.014,0,96.8,-3.45,2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3234,-14.5
346420,,,,,,,,50.85,-0.043,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346440,,,,,,,,50.44,-0.043,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346460,,,,,,,,50.42,-0.039,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346480,,,,,,,,50.47,-0.039,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346500,11.125,,,0,3.9,,4,50.28,-0.044,-0.014,0,96.4,-3.5,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3234,-11.5
346520,,,,,,,,50.4,-0.041,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346540,,,,,,,,50.33,-0.035,-0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346560,,,,,,,,50.15,-0.033,-0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346580,,,,,,,,50.25,-0.034,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346600,10.75,,,0,3.9,,4,50.12,-0.034,-0.009,0,95.25,-3.8,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3225,-15.5
346620,,,,,,,,50.14,-0.034,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346640,,,,,,,,50.21,-0.034,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346660,,,,,,,,50.19,-0.024,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346680,,,,,,,,50.14,-0.03,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346700,10.875,,,0,3.9,,4,50.03,-0.036,-0.015,-0.1,94.9,-3.75,2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3210,-14
346720,,,,,,,,50.1,-0.042,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346740,,,,,,,,50.12,-0.046,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346760,,,,,,,,50.11,-0.048,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346780,,,,,,,,50.19,-0.044,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346800,11,1,0,0,3.9,,4,50.13,-0.049,-0.023,-0.1,94.25,-3.85,2,-0.45,0,1,94.25,-3.85,-0.45,187.45,-17.95,5.45,5.1,1,0,630,18.1,3,,,,,5,630,,,,0,65,0,0,77.8,31,13.15000057,,,3221,-18
346820,,,,,,,,50.12,-0.05,-0.022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346840,,,,,,,,50.1,-0.056,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346860,,,,,,,,50.17,-0.056,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346880,,,,,,,,50.15,-0.057,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346900,11,,,0,3.9,,4,50.13,-0.05,-0.021,0,93.9,-3.9,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3218,-15.5
346920,,,,,,,,50.21,-0.054,-0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346940,,,,,,,,50.18,-0.055,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346960,,,,,,,,50.11,-0.056,-0.016,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346980,,,,,,,,50.09,-0.055,-0.012,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347000,11,,,0,3.9,,4,50.13,-0.05,-0.01,0.1,93.7,-3.85,2,-0.45,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3216,-19
347020,,,,,,,,50.18,-0.048,-0.009,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347040,,,,,,,,50.07,-0.045,-0.008,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347060,,,,,,,,50.1,-0.047,-0.007,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347080,,,,,,,,50.05,-0.045,-0.006,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347100,10.875,,,0,3.9,,4,49.89,-0.045,-0.004,0.1,92.7,-4,2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3208,-17
347120,,,,,,,,49.88,-0.043,-0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347140,,,,,,,,49.91,-0.041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347160,,,,,,,,49.83,-0.038,0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347180,,,,,,,,49.87,-0.038,0.004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347200,10.75,,,0,3.9,,4,49.89,-0.04,0.005,0,92.25,-4.05,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3201,-18
347220,,,,,,,,49.84,-0.042,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347240,,,,,,,,49.7,-0.043,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347260,,,,,,,,49.64,-0.04,0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347280,,,,,,,,49.65,-0.041,-0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347300,10.5,1,0,0,3.9,0,4,49.77,-0.043,-0.004,0,91.7,-4.1,2,-0.35,0,1,91.7,-4.1,-0.35,174.15,-23,5.8,5.1,1,0,630,18.1,3,11,13,3,5,5,630,0,0,0,0,65,0,0,77.8,29,13.10000038,35.42429481,139.3342883,3193,-21
347320,,,,,,,,49.76,-0.046,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347340,,,,,,,,49.66,-0.048,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347360,,,,,,,,49.68,-0.048,-0.013,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347380,,,,,,,,49.62,-0.046,-0.014,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347400,10.5,,,0,3.9,,4,49.6,-0.047,-0.015,-0.1,91.35,-4,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.8,,,,,3189,-19
347420,,,,,,,,49.63,-0.045,-0.016,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347440,,,,,,,,49.63,-0.049,-0.017,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347460,,,,,,,,49.69,-0.05,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347480,,,,,,,,49.63,-0.056,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347500,10.5,,,0,3.9,,4,49.62,-0.053,-0.018,0,91,-4,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3180,-18
347520,,,,,,,,49.53,-0.055,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347540,,,,,,,,49.48,-0.053,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347560,,,,,,,,49.48,-0.047,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347580,,,,,,,,49.55,-0.05,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347600,10.25,,,0,3.9,,4,49.62,-0.05,-0.024,0,90.85,-3.85,2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3183,-21
347620,,,,,,,,49.51,-0.05,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347640,,,,,,,,49.49,-0.053,-0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347660,,,,,,,,49.4,-0.05,-0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347680,,,,,,,,49.31,-0.047,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347700,10.375,,,0,3.9,,4,49.36,-0.049,-0.013,0,90.15,-4,2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3170,-23
347720,,,,,,,,49.36,-0.047,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347740,,,,,,,,49.39,-0.045,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347760,,,,,,,,49.34,-0.046,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347780,,,,,,,,49.34,-0.047,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347800,10.375,1,0,0,3.9,,4,49.29,-0.048,-0.01,-0.1,88.75,-4.3,2,-0.35,0,1,88.75,-4.3,-0.35,160.9,-24.2,5.85,5.1,1,0,630,18.1,3,,,,,5,630,,,,0,65,0,0,77.9,33,13.15000057,,,3169,-22
347820,,,,,,,,49.13,-0.051,-0.004,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347840,,,,,,,,49.23,-0.049,-0.001,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347860,,,,,,,,49.3,-0.048,-0.001,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347880,,,,,,,,49.31,-0.05,-0.002,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347900,10.5,,,0,3.8,,4,49.37,-0.049,-0.005,0,87.8,-4.6,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3164,-20
347920,,,,,,,,49.25,-0.053,-0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347940,,,,,,,,49.16,-0.056,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347960,,,,,,,,49.13,-0.057,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347980,,,,,,,,49.11,-0.053,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348000,10.375,,,0,3.8,,4,49.22,-0.05,-0.009,0,87.25,-4.7,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3164,-20
348020,,,,,,,,49.26,-0.049,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348040,,,,,,,,49.35,-0.045,-0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348060,,,,,,,,49.33,-0.058,-0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348080,,,,,,,,49.21,-0.064,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348100,9.25,,,0,3.8,,4,49.15,-0.058,-0.006,0,86.8,-4.75,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3150,-25
348120,,,,,,,,49.09,-0.059,-0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348140,,,,,,,,49.14,-0.056,-0.005,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348160,,,,,,,,49.06,-0.055,-0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348180,,,,,,,,48.97,-0.059,-0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348200,8.875,,,0,3.8,,4,48.97,-0.061,-0.014,-0.1,86.4,-4.75,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3148,-31.5
348220,,,,,,,,48.71,-0.064,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348240,,,,,,,,49.1,-0.057,-0.021,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348260,,,,,,,,49.21,-0.068,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348280,,,,,,,,48.84,-0.062,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348300,8.875,1,0,0,3.8,0,4,49.03,-0.057,-0.019,-0.1,84.9,-5,2,-0.35,0,1,84.9,-5,-0.35,149.05,-24.15,5.9,5.1,1,0,630,18.1,3,11,13,3,5,5,630,0,0,0,0,65,0,0,77.9,33,13.15000057,35.42422982,139.3344249,3130,-31.5
348320,,,,,,,,48.91,-0.061,-0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348340,,,,,,,,48.6,-0.054,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348360,,,,,,,,48.37,-0.053,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348380,,,,,,,,47.61,-0.047,-0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348400,8.5,,,0,3.8,,4,48.05,-0.041,-0.007,0,83.9,-5.3,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,77.9,,,,,3099,-36.5
348420,,,,,,,,48.85,-0.068,-0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348440,,,,,,,,48.49,-0.09,-0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348460,,,,,,,,48.07,-0.096,-0.001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348480,,,,,,,,48.68,-0.093,-0.005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348500,8.625,,,0,3.8,,4,48.9,-0.085,-0.015,0,83.45,-5.25,2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,0,,-3,0,78,,,,,3121,-35.5
348520,,,,,,,,48.41,-0.094,-0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348540,,,,,,,,48.67,-0.078,-0.032,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348560,,,,,,,,48.49,-0.086,-0.04,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348580,,,,,,,,48.33,-0.08,-0.046,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348600,8.625,,,0,3.8,,4,48.39,-0.072,-0.047,-0.3,82.65,-5.45,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,78,,,,,3101,-33.5
348620,,,,,,,,48.23,-0.091,-0.041,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348640,,,,,,,,47.51,-0.07,-0.024,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348660,,,,,,,,48.1,-0.059,0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348680,,,,,,,,48.54,-0.063,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348700,9.125,,,0,3.8,,4,47.98,-0.076,0.022,0.5,82.1,-5.55,2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,78,,,,,3102,-33.5
348720,,,,,,,,47.85,-0.075,0.017,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348740,,,,,,,,48.12,-0.068,0.001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348760,,,,,,,,47.95,-0.074,-0.014,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348780,,,,,,,,47.9,-0.067,-0.018,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348800,9,1,0,0,3.8,,4,47.88,-0.046,-0.014,0,81.1,-5.5,2,-0.3,0,1,81.1,-5.5,-0.3,137.95,-23.2,6,0,1,0,630,18.1,3,,,,,5,630,,,,0,65,2,0,78,33,13.15000057,,,3072,-32.5
348820,,,,,,,,47.93,-0.049,-0.005,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348840,,,,,,,,47.96,-0.063,0.001,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348860,,,,,,,,47.91,-0.072,-0.002,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348880,,,,,,,,47.79,-0.087,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348900,8.875,,,0,3.8,,4,47.74,-0.084,-0.009,-0.1,80.75,-5.25,2,-0.15,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,78,,,,,3075,-34.5
348920,,,,,,,,47.72,-0.058,-0.004,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348940,,,,,,,,47.66,-0.054,0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348960,,,,,,,,47.58,-0.057,0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348980,,,,,,,,47.5,-0.067,-0.004,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
